product_id,company_name,product_name,short_description,product_type,coverage_details,monthly_premium
1,삼성화재,New 암플랜,새로운 암 보장으로 초기암부터 말기암까지 폭넓은 커버를 제공합니다.,CANCER,정기검진 결과 고위험군이면 추가 보장금액 20% 상향.,"76,100"
2,삼성화재,건강보험 통합형,건강 관련 위험을 하나로 묶어 종합적으로 대비하는 통합형 플랜입니다.,HEALTHCARE,"중증질환(항암치료, 뇌수술) 본인부담 0원 특약 가능. 고액치료 집중.","91,900"
3,삼성화재,종신보험 스마트,평생 보장으로 유족들의 경제적 안정을 도모할 수 있는 스마트한 종신보험입니다.,LIFE,사망 시 유족보험금 평생 지급. 중도 해지환급 일부 가능.,"34,100"
4,삼성화재,운전자패키지 Plus,도로 위 사고 위험에 맞춘 운전자 기본 보장에 다양한 특약을 더한 종합 패키지입니다.,DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","76,500"
5,삼성화재,치아보험 웰라이프,치료비 부담이 큰 치과 질환을 폭넓게 보장해주는 치아 특화 보험입니다.,DENTAL,임플란트 후 통증관리 약제비 일부. 치과치료 전담 콜센터.,"36,400"
6,삼성화재,The건강한 플랜,질병과 상해 등 전반적인 건강 관리를 든든하게 지원하는 종합 건강보험입니다.,HEALTHCARE,"대학병원 1인실 차액 정액지원, 추가간병비 특약. 중환자실 2배 보장.","60,300"
7,삼성화재,다이렉트 실손건강,병원비 부담을 낮추는 실손의료비 중심 상품으로 온라인 간편 가입이 가능합니다.,HEALTHCARE,"재진 입원 시 간병비 50% 보조, 요양병원 전원지원.","60,700"
8,삼성화재,행복한 보장 플랜,일상생활 전반의 위험을 폭넓게 보장하며 보험료도 합리적으로 구성했습니다.,HEALTHCARE,"재진 입원 시 간병비 50% 보조, 요양병원 전원지원.","90,700"
9,삼성화재,수술입원 통합보장,수술·입원 시 발생하는 의료비를 체계적으로 보장하는 통합 플랜입니다.,SURGERY,"수술 전후 전문간호사 방문 케어, 온라인 화상진료 서비스.","46,200"
10,삼성화재,무배당 내아이 케어,자녀의 각종 질병·사고를 폭넓게 보장해 안심 육아를 도와주는 어린이 전용 보험입니다.,CHILD,"만기 후 성인용 전환 가능, 저해지 설계. 부모 동반 플랜 할인.","46,800"
11,삼성화재,신생아 희망케어,출생 직후부터 생길 수 있는 여러 위험을 세심하게 대비하는 신생아 전용 상품입니다.,NEWBORN,"태아 때 초음파 검사비 환급, 2세까지 무사고 시 보험료 부분 환급.","20,600"
12,삼성화재,치매간병 안심플랜,치매 단계별 간병비를 체계적으로 지원해 가족의 부담을 덜어주는 간병보험입니다.,DEMENTIA,경도치매~중증치매 단계별 간병비. 장기요양등급별 연금지급.,"28,300"
13,삼성화재,스마트 운전자케어,"교통사고 처리비, 벌금, 변호사 비용 등을 보장하여 운전에 대한 걱정을 낮춥니다.",DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","31,600"
14,삼성화재,가정화재 종합보장,화재·폭발 등으로 인한 재산피해를 책임지는 가정용 화재보험입니다.,FIRE,"무사고 3년 환급, 장기유지 보너스. 친환경 자재 사용 가점.","41,000"
15,삼성화재,알뜰한 치아케어,치과치료 빈도가 높은 분들을 위한 경제적인 치아 보장 상품입니다.,DENTAL,"스케일링, 충치, 신경치료 보장. 임플란트·브릿지·크라운 특약.","61,400"
16,삼성화재,스페셜 암케어,고액암 및 재진단암까지 폭넓게 보장하는 스페셜한 암 전용 플랜입니다.,CANCER,"말기암 간병특약, 호스피스 시설 비용 지원, 통원 교통비 최대 30만원.","45,100"
17,삼성화재,간편건강 종합,"간편심사로 가입이 쉬워, 유병력자도 넓은 건강보장을 받을 수 있는 종합보험입니다.",HEALTHCARE,"4세대 실손구조, 과다 이용 시 할증. 합리적 청구 유도.","57,800"
18,삼성화재,든든 종신 베이직,필수 담보 중심으로 평생 보장을 제공하며 보험료는 베이직하게 설계됐습니다.,LIFE,"변액 종신, 투자수익 연동 해지환급 가능. 수익률 옵션형.","78,800"
19,삼성화재,실손 업그레이드 플러스,표준 실손에 추가 특약을 더해 병원비 부담을 한층 낮춘 업그레이드형입니다.,HEALTHCARE,"본인부담금(약국·처방조제료, MRI 등) 지원. 도수치료, 증식치료 제한적 커버.","27,500"
20,삼성화재,어린이 사고보장 365,아이들의 크고 작은 사고 위험을 365일 빈틈없이 보장하는 어린이 전용 보험입니다.,CHILD,"학교·학원 사고, 통원치료비, 응급실 비용 보장. 외부활동 배상책임.","27,500"
21,DB손해보험,참좋은 암보험,"다양한 암 보장을 한 번에 담아, 암 진단부터 치료까지 체계적으로 지원합니다.",CANCER,"표적항암약물, 면역치료 보장 확대. 중증암(4기) 상향지급.","58,800"
22,DB손해보험,운전자보험 프로미,운전자 필수 담보와 사고 처리비용을 든든히 보장해 주는 전문 플랜입니다.,DRIVER,"장기무사고 환급, 스쿨존/어린이보호구역 사고추가보장.","79,800"
23,DB손해보험,종합건강수술비,수술 발생 시 폭넓은 수술비를 지원해주는 종합형 건강보험입니다.,SURGERY,수술비·입원비 포괄 보장. 로봇수술 특약 별도. 수술 난이도에 따라 차등 지급.,"48,400"
24,DB손해보험,아이러브건강,온 가족이 함께 가입해 질병과 상해를 폭넓게 대비하는 건강사랑 상품입니다.,HEALTHCARE,"중증질환(항암치료, 뇌수술) 본인부담 0원 특약 가능. 고액치료 집중.","38,500"
25,DB손해보험,웰케어 실손보험,실손 중심으로 의료비 부담을 줄여주는 웰케어 맞춤형 상품입니다.,HEALTHCARE,"재진 입원 시 간병비 50% 보조, 요양병원 전원지원.","57,900"
